timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-04T04:36:24Z,15,4,4,0,6,True,True
2026-09-04T04:36:24Z,16,9,8,1,2,True,True
2026-09-04T04:36:24Z,17,0,0,0,14,True,True
2026-09-04T04:36:24Z,18,0,0,0,20,True,True
2026-09-04T04:36:24Z,19,4,3,1,11,True,True
2026-09-04T04:36:24Z,20,10,1,9,1,True,True
2026-09-04T04:36:24Z,21,12,4,8,0,True,True
2026-09-04T04:36:24Z,22,9,8,1,3,True,True
2026-09-04T04:36:24Z,23,5,4,1,5,True,True
2026-09-04T04:36:24Z,24,2,2,0,10,True,True
2026-09-04T04:36:24Z,601,0,0,0,0,False,False
2026-09-04T04:36:24Z,25,1,1,0,9,True,True
2026-09-04T04:36:24Z,26,1,0,1,14,True,True
2026-09-04T04:36:24Z,27,8,2,6,2,True,True
2026-09-04T04:36:24Z,28,9,3,6,3,True,True
2026-09-04T04:36:24Z,29,5,3,2,7,True,True
2026-09-04T04:36:24Z,30,8,0,8,12,True,True
2026-09-04T04:36:24Z,31,5,1,4,14,True,True
2026-09-04T04:36:24Z,32,10,1,9,32,True,True
2026-09-04T04:49:33Z,1,26,9,17,4,True,True
2026-09-04T04:49:33Z,2,7,7,0,3,True,True
2026-09-04T04:49:33Z,3,5,3,2,10,True,True
2026-09-04T04:49:33Z,4,10,3,7,1,True,True
2026-09-04T04:49:33Z,5,3,3,0,7,True,True
2026-09-04T04:49:33Z,6,5,4,1,10,True,True
2026-09-04T04:49:33Z,7,11,7,4,7,True,True
2026-09-04T04:49:33Z,8,0,0,0,0,False,False
2026-09-04T04:49:33Z,9,5,4,1,15,True,True
2026-09-04T04:49:33Z,10,0,0,0,15,True,True
2026-09-04T04:49:33Z,11,1,1,0,9,True,True
2026-09-04T04:49:33Z,12,1,1,0,14,True,True
2026-09-04T04:49:33Z,13,3,3,0,11,True,True
2026-09-04T04:49:33Z,14,7,3,4,3,True,True
2026-09-04T04:49:33Z,15,4,4,0,6,True,True
2026-09-04T04:49:33Z,16,9,8,1,2,True,True
2026-09-04T04:49:33Z,17,0,0,0,14,True,True
2026-09-04T04:49:33Z,18,1,0,1,19,True,True
2026-09-04T04:49:33Z,19,4,3,1,11,True,True
2026-09-04T04:49:33Z,20,10,1,9,1,True,True
2026-09-04T04:49:33Z,21,12,4,8,0,True,True
2026-09-04T04:49:33Z,22,9,8,1,3,True,True
2026-09-04T04:49:33Z,23,5,4,1,5,True,True
2026-09-04T04:49:33Z,24,2,2,0,10,True,True
2026-09-04T04:49:33Z,601,0,0,0,0,False,False
2026-09-04T04:49:33Z,25,1,1,0,9,True,True
2026-09-04T04:49:33Z,26,2,1,1,13,True,True
2026-09-04T04:49:33Z,27,8,2,6,2,True,True
2026-09-04T04:49:33Z,28,8,2,6,4,True,True
2026-09-04T04:49:33Z,29,5,3,2,7,True,True
2026-09-04T04:49:33Z,30,8,0,8,12,True,True
2026-09-04T04:49:33Z,31,5,1,4,14,True,True
2026-09-04T04:49:33Z,32,10,1,9,32,True,True
2026-09-04T05:03:51Z,1,27,8,19,3,True,True
2026-09-04T05:03:51Z,2,7,7,0,3,True,True
2026-09-04T05:03:51Z,3,6,4,2,9,True,True
2026-09-04T05:03:51Z,4,10,3,7,1,True,True
2026-09-04T05:03:51Z,5,3,3,0,7,True,True
2026-09-04T05:03:51Z,6,5,4,1,10,True,True
2026-09-04T05:03:51Z,7,10,7,3,8,True,True
2026-09-04T05:03:51Z,8,0,0,0,0,False,False
2026-09-04T05:03:51Z,9,5,4,1,15,True,True
2026-09-04T05:03:51Z,10,0,0,0,15,True,True
2026-09-04T05:03:51Z,11,1,1,0,9,True,True
2026-09-04T05:03:51Z,12,1,1,0,14,True,True
2026-09-04T05:03:51Z,13,3,3,0,11,True,True
2026-09-04T05:03:51Z,14,7,3,4,3,True,True
2026-09-04T05:03:51Z,15,4,4,0,6,True,True
2026-09-04T05:03:51Z,16,9,8,1,2,True,True
2026-09-04T05:03:51Z,17,0,0,0,14,True,True
2026-09-04T05:03:51Z,18,2,0,2,18,True,True
2026-09-04T05:03:51Z,19,4,4,0,11,True,True
2026-09-04T05:03:51Z,20,10,1,9,1,True,True
2026-09-04T05:03:51Z,21,12,4,8,0,True,True
2026-09-04T05:03:51Z,22,8,8,0,4,True,True
2026-09-04T05:03:51Z,23,4,3,1,6,True,True
2026-09-04T05:03:51Z,24,1,1,0,11,True,True
2026-09-04T05:03:51Z,601,0,0,0,0,False,False
2026-09-04T05:03:51Z,25,1,1,0,9,True,True
2026-09-04T05:03:51Z,26,2,1,1,13,True,True
2026-09-04T05:03:51Z,27,8,2,6,2,True,True
2026-09-04T05:03:51Z,28,8,2,6,4,True,True
2026-09-04T05:03:51Z,29,5,3,2,7,True,True
2026-09-04T05:03:51Z,30,8,0,8,12,True,True
2026-09-04T05:03:51Z,31,5,1,4,14,True,True
2026-09-04T05:03:51Z,32,10,1,9,32,True,True
2026-09-04T05:22:29Z,1,23,6,17,7,True,True
2026-09-04T05:22:29Z,2,7,7,0,3,True,True
2026-09-04T05:22:29Z,3,8,6,2,7,True,True
2026-09-04T05:22:29Z,4,10,3,7,1,True,True
2026-09-04T05:22:29Z,5,3,3,0,7,True,True
2026-09-04T05:22:29Z,6,5,4,1,10,True,True
2026-09-04T05:22:29Z,7,10,7,3,8,True,True
2026-09-04T05:22:29Z,8,0,0,0,0,False,False
2026-09-04T05:22:29Z,9,5,5,0,15,True,True
2026-09-04T05:22:29Z,10,0,0,0,15,True,True
2026-09-04T05:22:29Z,11,0,0,0,10,True,True
2026-09-04T05:22:29Z,12,0,0,0,15,True,True
2026-09-04T05:22:29Z,13,1,1,0,13,True,True
2026-09-04T05:22:29Z,14,8,4,4,2,True,True
2026-09-04T05:22:29Z,15,3,3,0,7,True,True
2026-09-04T05:22:29Z,16,8,8,0,3,True,True
2026-09-04T05:22:29Z,17,1,1,0,13,True,True
2026-09-04T05:22:29Z,18,2,0,2,18,True,True
2026-09-04T05:22:29Z,19,3,3,0,12,True,True
2026-09-04T05:22:29Z,20,9,1,8,2,True,True
2026-09-04T05:22:29Z,21,12,4,8,0,True,True
2026-09-04T05:22:29Z,22,8,8,0,4,True,True
2026-09-04T05:22:29Z,23,4,4,0,6,True,True
2026-09-04T05:22:29Z,24,0,0,0,12,True,True
2026-09-04T05:22:29Z,601,0,0,0,0,False,False
2026-09-04T05:22:29Z,25,1,1,0,9,True,True
2026-09-04T05:22:29Z,26,2,1,1,13,True,True
2026-09-04T05:22:29Z,27,8,2,6,2,True,True
2026-09-04T05:22:29Z,28,8,2,6,4,True,True
2026-09-04T05:22:29Z,29,5,3,2,7,True,True
2026-09-04T05:22:29Z,30,8,0,8,12,True,True
2026-09-04T05:22:29Z,31,5,1,4,14,True,True
2026-09-04T05:22:29Z,32,11,1,10,31,True,True
2026-09-04T05:35:18Z,1,25,7,18,5,True,True
2026-09-04T05:35:18Z,2,8,8,0,2,True,True
2026-09-04T05:35:18Z,3,3,2,1,12,True,True
2026-09-04T05:35:18Z,4,10,3,7,1,True,True
2026-09-04T05:35:18Z,5,4,3,1,6,True,True
2026-09-04T05:35:18Z,6,4,4,0,10,True,True
2026-09-04T05:35:18Z,7,10,7,3,8,True,True
2026-09-04T05:35:18Z,8,0,0,0,0,False,False
2026-09-04T05:35:18Z,9,6,5,1,14,True,True
2026-09-04T05:35:18Z,10,0,0,0,15,True,True
2026-09-04T05:35:18Z,11,1,1,0,9,True,True
2026-09-04T05:35:18Z,12,0,0,0,15,True,True
2026-09-04T05:35:18Z,13,1,1,0,13,True,True
2026-09-04T05:35:18Z,14,8,4,4,2,True,True
2026-09-04T05:35:18Z,15,0,0,0,10,True,True
2026-09-04T05:35:18Z,16,8,8,0,3,True,True
2026-09-04T05:35:18Z,17,3,1,2,11,True,True
2026-09-04T05:35:18Z,18,2,1,1,18,True,True
2026-09-04T05:35:18Z,19,5,4,1,10,True,True
2026-09-04T05:35:18Z,20,9,1,8,2,True,True
2026-09-04T05:35:18Z,21,11,3,8,0,True,True
2026-09-04T05:35:18Z,22,7,7,0,5,True,True
2026-09-04T05:35:18Z,23,4,4,0,6,True,True
2026-09-04T05:35:18Z,24,0,0,0,12,True,True
2026-09-04T05:35:18Z,601,0,0,0,0,False,False
2026-09-04T05:35:18Z,25,4,3,1,6,True,True
2026-09-04T05:35:18Z,26,2,1,1,13,True,True
2026-09-04T05:35:18Z,27,6,3,3,4,True,True
2026-09-04T05:35:18Z,28,5,0,5,6,True,True
2026-09-04T05:35:18Z,29,5,3,2,7,True,True
2026-09-04T05:35:18Z,30,8,0,8,12,True,True
2026-09-04T05:35:18Z,31,5,1,4,14,True,True
2026-09-04T05:35:18Z,32,11,1,10,31,True,True
2026-09-04T05:48:37Z,1,23,6,17,7,True,True
2026-09-04T05:48:37Z,2,8,8,0,2,True,True
2026-09-04T05:48:37Z,3,2,2,0,13,True,True
2026-09-04T05:48:37Z,4,10,3,7,1,True,True
2026-09-04T05:48:37Z,5,4,3,1,6,True,True
2026-09-04T05:48:37Z,6,4,4,0,11,True,True
2026-09-04T05:48:37Z,7,9,6,3,9,True,True
2026-09-04T05:48:37Z,8,0,0,0,0,False,False
2026-09-04T05:48:37Z,9,6,5,1,14,True,True
2026-09-04T05:48:37Z,10,1,1,0,14,True,True
2026-09-04T05:48:37Z,11,2,2,0,8,True,True
2026-09-04T05:48:37Z,12,3,1,2,12,True,True
2026-09-04T05:48:37Z,13,1,1,0,13,True,True
2026-09-04T05:48:37Z,14,2,2,0,7,True,True
2026-09-04T05:48:37Z,15,0,0,0,10,True,True
2026-09-04T05:48:37Z,16,8,8,0,3,True,True
2026-09-04T05:48:37Z,17,2,1,1,12,True,True
2026-09-04T05:48:37Z,18,2,1,1,18,True,True
2026-09-04T05:48:37Z,19,4,4,0,11,True,True
2026-09-04T05:48:37Z,20,3,0,3,7,True,True
2026-09-04T05:48:37Z,21,11,3,8,0,True,True
2026-09-04T05:48:37Z,22,6,6,0,6,True,True
2026-09-04T05:48:37Z,23,4,4,0,6,True,True
2026-09-04T05:48:37Z,24,0,0,0,12,True,True
2026-09-04T05:48:37Z,601,0,0,0,0,False,False
2026-09-04T05:48:37Z,25,3,3,0,7,True,True
2026-09-04T05:48:37Z,26,6,4,2,8,True,True
2026-09-04T05:48:37Z,27,6,1,5,4,True,True
2026-09-04T05:48:37Z,28,4,0,4,7,True,True
2026-09-04T05:48:37Z,29,5,3,2,7,True,True
2026-09-04T05:48:37Z,30,5,0,5,15,True,True
2026-09-04T05:48:37Z,31,5,1,4,14,True,True
2026-09-04T05:48:37Z,32,12,1,11,30,True,True
2026-09-04T06:06:03Z,1,17,4,13,12,True,True
2026-09-04T06:06:03Z,2,8,8,0,2,True,True
2026-09-04T06:06:03Z,3,3,1,2,12,True,True
2026-09-04T06:06:03Z,4,8,3,5,3,True,True
2026-09-04T06:06:03Z,5,3,2,1,7,True,True
2026-09-04T06:06:03Z,6,5,4,1,10,True,True
2026-09-04T06:06:03Z,7,8,6,2,10,True,True
2026-09-04T06:06:03Z,8,0,0,0,0,False,False
2026-09-04T06:06:03Z,9,5,4,1,15,True,True
2026-09-04T06:06:03Z,10,1,1,0,14,True,True
2026-09-04T06:06:03Z,11,2,2,0,8,True,True
2026-09-04T06:06:03Z,12,1,1,0,14,True,True
2026-09-04T06:06:03Z,13,5,4,1,9,True,True
2026-09-04T06:06:03Z,14,3,3,0,6,True,True
2026-09-04T06:06:03Z,15,0,0,0,10,True,True
2026-09-04T06:06:03Z,16,9,8,1,2,True,True
2026-09-04T06:06:03Z,17,3,1,2,11,True,True
2026-09-04T06:06:03Z,18,6,5,1,14,True,True
2026-09-04T06:06:03Z,19,7,6,1,8,True,True
2026-09-04T06:06:03Z,20,0,0,0,10,True,True
2026-09-04T06:06:03Z,21,10,2,8,1,True,True
2026-09-04T06:06:03Z,22,6,6,0,6,True,True
2026-09-04T06:06:03Z,23,4,3,1,6,True,True
2026-09-04T06:06:03Z,24,3,3,0,9,True,True
2026-09-04T06:06:03Z,601,0,0,0,0,False,False
2026-09-04T06:06:03Z,25,2,2,0,8,True,True
2026-09-04T06:06:03Z,26,14,6,8,1,True,True
2026-09-04T06:06:03Z,27,6,1,5,4,True,True
2026-09-04T06:06:03Z,28,5,0,5,6,True,True
2026-09-04T06:06:03Z,29,8,3,5,4,True,True
2026-09-04T06:06:03Z,30,5,0,5,15,True,True
2026-09-04T06:06:03Z,31,9,2,7,11,True,True
2026-09-04T06:06:03Z,32,13,0,13,29,True,True
2026-09-04T06:28:05Z,1,12,2,10,18,True,True
2026-09-04T06:28:05Z,2,7,7,0,3,True,True
2026-09-04T06:28:05Z,3,2,1,1,12,True,True
2026-09-04T06:28:05Z,4,8,3,5,3,True,True
2026-09-04T06:28:05Z,5,4,3,1,6,True,True
2026-09-04T06:28:05Z,6,5,3,2,10,True,True
2026-09-04T06:28:05Z,7,3,3,0,14,True,True
2026-09-04T06:28:05Z,8,0,0,0,0,False,False
2026-09-04T06:28:05Z,9,2,2,0,18,True,True
2026-09-04T06:28:05Z,10,2,2,0,13,True,True
2026-09-04T06:28:05Z,11,3,3,0,7,True,True
2026-09-04T06:28:05Z,12,4,1,3,11,True,True
2026-09-04T06:28:05Z,13,6,4,2,8,True,True
2026-09-04T06:28:05Z,14,3,3,0,6,True,True
2026-09-04T06:28:05Z,15,0,0,0,10,True,True
2026-09-04T06:28:05Z,16,8,8,0,3,True,True
2026-09-04T06:28:05Z,17,7,4,3,7,True,True
2026-09-04T06:28:05Z,18,9,8,1,11,True,True
2026-09-04T06:28:05Z,19,1,1,0,14,True,True
2026-09-04T06:28:05Z,20,5,4,1,5,True,True
2026-09-04T06:28:05Z,21,8,1,7,3,True,True
2026-09-04T06:28:05Z,22,6,6,0,6,True,True
2026-09-04T06:28:05Z,23,4,2,2,6,True,True
2026-09-04T06:28:05Z,24,3,3,0,9,True,True
2026-09-04T06:28:05Z,601,0,0,0,0,False,False
2026-09-04T06:28:05Z,25,3,3,0,7,True,True
2026-09-04T06:28:05Z,26,5,2,3,10,True,True
2026-09-04T06:28:05Z,27,5,1,4,5,True,True
2026-09-04T06:28:05Z,28,4,0,4,7,True,True
2026-09-04T06:28:05Z,29,7,3,4,5,True,True
2026-09-04T06:28:05Z,30,5,0,5,15,True,True
2026-09-04T06:28:05Z,31,10,2,8,10,True,True
2026-09-04T06:28:05Z,32,12,0,12,30,True,True
2026-09-04T06:42:49Z,1,17,3,14,13,True,True
2026-09-04T06:42:49Z,2,7,7,0,3,True,True
2026-09-04T06:42:49Z,3,2,0,2,13,True,True
2026-09-04T06:42:49Z,4,8,5,3,3,True,True
2026-09-04T06:42:49Z,5,5,4,1,5,True,True
2026-09-04T06:42:49Z,6,5,4,1,10,True,True
2026-09-04T06:42:49Z,7,1,1,0,17,True,True
2026-09-04T06:42:49Z,8,0,0,0,0,False,False
2026-09-04T06:42:49Z,9,1,1,0,19,True,True
2026-09-04T06:42:49Z,10,2,2,0,13,True,True
2026-09-04T06:42:49Z,11,3,3,0,7,True,True
2026-09-04T06:42:49Z,12,5,1,4,10,True,True
2026-09-04T06:42:49Z,13,7,6,1,7,True,True
2026-09-04T06:42:49Z,14,2,2,0,8,True,True
2026-09-04T06:42:49Z,15,5,3,2,5,True,True
2026-09-04T06:42:49Z,16,4,4,0,7,True,True
2026-09-04T06:42:49Z,17,9,4,5,5,True,True
2026-09-04T06:42:49Z,18,8,7,1,12,True,True
2026-09-04T06:42:49Z,19,2,1,1,13,True,True
2026-09-04T06:42:49Z,20,3,3,0,7,True,True
2026-09-04T06:42:49Z,21,8,1,7,3,True,True
2026-09-04T06:42:49Z,22,4,4,0,8,True,True
2026-09-04T06:42:49Z,23,4,3,1,6,True,True
2026-09-04T06:42:49Z,24,3,3,0,9,True,True
2026-09-04T06:42:49Z,601,0,0,0,0,False,False
2026-09-04T06:42:49Z,25,2,2,0,8,True,True
2026-09-04T06:42:49Z,26,7,4,3,8,True,True
2026-09-04T06:42:49Z,27,5,3,2,5,True,True
2026-09-04T06:42:49Z,28,2,0,2,9,True,True
2026-09-04T06:42:49Z,29,6,2,4,6,True,True
2026-09-04T06:42:49Z,30,5,0,5,15,True,True
2026-09-04T06:42:49Z,31,11,2,9,9,True,True
2026-09-04T06:42:49Z,32,13,0,13,29,True,True
2026-09-04T06:55:18Z,1,17,3,14,13,True,True
2026-09-04T06:55:18Z,2,7,7,0,3,True,True
2026-09-04T06:55:18Z,3,0,0,0,14,True,True
2026-09-04T06:55:18Z,4,7,6,1,4,True,True
2026-09-04T06:55:18Z,5,5,4,1,5,True,True
2026-09-04T06:55:18Z,6,7,6,1,8,True,True
2026-09-04T06:55:18Z,7,0,0,0,18,True,True
2026-09-04T06:55:18Z,8,0,0,0,0,False,False
2026-09-04T06:55:18Z,9,2,1,1,18,True,True
2026-09-04T06:55:18Z,10,3,2,1,12,True,True
2026-09-04T06:55:18Z,11,3,3,0,7,True,True
2026-09-04T06:55:18Z,12,5,1,4,10,True,True
2026-09-04T06:55:18Z,13,8,7,1,6,True,True
2026-09-04T06:55:18Z,14,1,1,0,9,True,True
2026-09-04T06:55:18Z,15,6,4,2,4,True,True
2026-09-04T06:55:18Z,16,4,4,0,7,True,True
2026-09-04T06:55:18Z,17,9,4,5,5,True,True
2026-09-04T06:55:18Z,18,8,7,1,12,True,True
2026-09-04T06:55:18Z,19,3,2,1,12,True,True
2026-09-04T06:55:18Z,20,2,1,1,8,True,True
2026-09-04T06:55:18Z,21,8,1,7,3,True,True
2026-09-04T06:55:18Z,22,4,4,0,8,True,True
2026-09-04T06:55:18Z,23,6,4,2,4,True,True
2026-09-04T06:55:18Z,24,3,3,0,9,True,True
2026-09-04T06:55:18Z,601,0,0,0,0,False,False
2026-09-04T06:55:18Z,25,2,2,0,8,True,True
2026-09-04T06:55:18Z,26,8,7,1,7,True,True
2026-09-04T06:55:18Z,27,7,3,4,3,True,True
2026-09-04T06:55:18Z,28,2,0,2,9,True,True
2026-09-04T06:55:18Z,29,5,2,3,7,True,True
2026-09-04T06:55:18Z,30,6,0,6,14,True,True
2026-09-04T06:55:18Z,31,11,2,9,9,True,True
2026-09-04T06:55:18Z,32,13,0,13,29,True,True
2026-09-04T07:05:00Z,1,18,3,15,12,True,True
2026-09-04T07:05:00Z,2,8,7,1,2,True,True
2026-09-04T07:05:00Z,3,2,1,1,12,True,True
2026-09-04T07:05:00Z,4,6,5,1,5,True,True
2026-09-04T07:05:00Z,5,3,2,1,7,True,True
2026-09-04T07:05:00Z,6,7,6,1,8,True,True
2026-09-04T07:05:00Z,7,0,0,0,18,True,True
2026-09-04T07:05:00Z,8,0,0,0,0,False,False
2026-09-04T07:05:00Z,9,6,5,1,14,True,True
2026-09-04T07:05:00Z,10,3,2,1,12,True,True
2026-09-04T07:05:00Z,11,3,3,0,7,True,True
2026-09-04T07:05:00Z,12,4,0,4,11,True,True
2026-09-04T07:05:00Z,13,7,7,0,7,True,True
2026-09-04T07:05:00Z,14,1,1,0,9,True,True
2026-09-04T07:05:00Z,15,6,4,2,4,True,True
2026-09-04T07:05:00Z,16,5,4,1,6,True,True
2026-09-04T07:05:00Z,17,10,4,6,4,True,True
2026-09-04T07:05:00Z,18,10,9,1,10,True,True
2026-09-04T07:05:00Z,19,4,3,1,11,True,True
2026-09-04T07:05:00Z,20,3,1,2,7,True,True
2026-09-04T07:05:00Z,21,7,0,7,4,True,True
2026-09-04T07:05:00Z,22,4,4,0,8,True,True
2026-09-04T07:05:00Z,23,6,4,2,4,True,True
2026-09-04T07:05:00Z,24,3,3,0,9,True,True
2026-09-04T07:05:00Z,601,0,0,0,0,False,False
2026-09-04T07:05:00Z,25,2,2,0,8,True,True
2026-09-04T07:05:00Z,26,7,6,1,8,True,True
2026-09-04T07:05:00Z,27,7,3,4,3,True,True
2026-09-04T07:05:00Z,28,1,0,1,10,True,True
2026-09-04T07:05:00Z,29,5,2,3,7,True,True
2026-09-04T07:05:00Z,30,6,0,6,14,True,True
2026-09-04T07:05:00Z,31,12,2,10,8,True,True
2026-09-04T07:05:00Z,32,14,0,14,28,True,True
2026-09-04T07:23:27Z,1,17,3,14,13,True,True
2026-09-04T07:23:27Z,2,8,7,1,2,True,True
2026-09-04T07:23:27Z,3,3,1,2,11,True,True
2026-09-04T07:23:27Z,4,6,5,1,5,True,True
2026-09-04T07:23:27Z,5,3,2,1,7,True,True
2026-09-04T07:23:27Z,6,6,6,0,9,True,True
2026-09-04T07:23:27Z,7,0,0,0,18,True,True
2026-09-04T07:23:27Z,8,0,0,0,0,False,False
2026-09-04T07:23:27Z,9,8,8,0,12,True,True
2026-09-04T07:23:27Z,10,3,2,1,12,True,True
2026-09-04T07:23:27Z,11,3,3,0,7,True,True
2026-09-04T07:23:27Z,12,5,0,5,10,True,True
2026-09-04T07:23:27Z,13,7,7,0,7,True,True
2026-09-04T07:23:27Z,14,4,1,3,6,True,True
2026-09-04T07:23:27Z,15,5,4,1,5,True,True
2026-09-04T07:23:27Z,16,5,5,0,6,True,True
2026-09-04T07:23:27Z,17,8,4,4,6,True,True
2026-09-04T07:23:27Z,18,10,9,1,10,True,True
2026-09-04T07:23:27Z,19,5,3,2,10,True,True
2026-09-04T07:23:27Z,20,5,1,4,7,True,True
2026-09-04T07:23:27Z,21,7,0,7,4,True,True
2026-09-04T07:23:27Z,22,4,4,0,8,True,True
2026-09-04T07:23:27Z,23,6,4,2,4,True,True
2026-09-04T07:23:27Z,24,3,3,0,9,True,True
2026-09-04T07:23:27Z,601,0,0,0,0,False,False
2026-09-04T07:23:27Z,25,2,2,0,8,True,True
2026-09-04T07:23:27Z,26,4,4,0,11,True,True
2026-09-04T07:23:27Z,27,2,2,0,7,True,True
2026-09-04T07:23:27Z,28,2,0,2,9,True,True
2026-09-04T07:23:27Z,29,5,2,3,7,True,True
2026-09-04T07:23:27Z,30,4,0,4,16,True,True
2026-09-04T07:23:27Z,31,12,2,10,8,True,True
2026-09-04T07:23:27Z,32,16,0,16,26,True,True
2026-09-04T07:36:31Z,1,14,2,12,16,True,True
2026-09-04T07:36:31Z,2,8,7,1,2,True,True
2026-09-04T07:36:31Z,3,4,2,2,10,True,True
2026-09-04T07:36:31Z,4,5,5,0,6,True,True
2026-09-04T07:36:31Z,5,2,1,1,8,True,True
2026-09-04T07:36:31Z,6,9,7,2,6,True,True
2026-09-04T07:36:31Z,7,5,4,1,13,True,True
2026-09-04T07:36:31Z,8,0,0,0,0,False,False
2026-09-04T07:36:31Z,9,7,7,0,13,True,True
2026-09-04T07:36:31Z,10,5,3,2,10,True,True
2026-09-04T07:36:31Z,11,3,3,0,7,True,True
2026-09-04T07:36:31Z,12,5,0,5,10,True,True
2026-09-04T07:36:31Z,13,7,7,0,7,True,True
2026-09-04T07:36:31Z,14,3,1,2,7,True,True
2026-09-04T07:36:31Z,15,4,4,0,5,True,True
2026-09-04T07:36:31Z,16,5,5,0,6,True,True
2026-09-04T07:36:31Z,17,7,4,3,7,True,True
2026-09-04T07:36:31Z,18,10,9,1,10,True,True
2026-09-04T07:36:31Z,19,4,3,1,11,True,True
2026-09-04T07:36:31Z,20,5,1,4,7,True,True
2026-09-04T07:36:31Z,21,6,1,5,6,True,True
2026-09-04T07:36:31Z,22,3,3,0,9,True,True
2026-09-04T07:36:31Z,23,3,2,1,7,True,True
2026-09-04T07:36:31Z,24,4,3,1,8,True,True
2026-09-04T07:36:31Z,601,0,0,0,0,False,False
2026-09-04T07:36:31Z,25,2,2,0,8,True,True
2026-09-04T07:36:31Z,26,4,4,0,11,True,True
2026-09-04T07:36:31Z,27,2,2,0,8,True,True
2026-09-04T07:36:31Z,28,3,0,3,9,True,True
2026-09-04T07:36:31Z,29,5,2,3,7,True,True
2026-09-04T07:36:31Z,30,4,0,4,16,True,True
2026-09-04T07:36:31Z,31,12,1,11,8,True,True
2026-09-04T07:36:31Z,32,20,0,20,22,True,True
2026-09-04T07:50:37Z,1,14,2,12,16,True,True
2026-09-04T07:50:37Z,2,7,7,0,3,True,True
2026-09-04T07:50:37Z,3,4,2,2,10,True,True
2026-09-04T07:50:37Z,4,5,5,0,6,True,True
2026-09-04T07:50:37Z,5,2,1,1,8,True,True
2026-09-04T07:50:37Z,6,9,7,2,6,True,True
2026-09-04T07:50:37Z,7,5,4,1,13,True,True
2026-09-04T07:50:37Z,8,0,0,0,0,False,False
2026-09-04T07:50:37Z,9,8,7,1,12,True,True
2026-09-04T07:50:37Z,10,4,3,1,11,True,True
2026-09-04T07:50:37Z,11,2,2,0,8,True,True
2026-09-04T07:50:37Z,12,2,0,2,13,True,True
2026-09-04T07:50:37Z,13,7,7,0,7,True,True
2026-09-04T07:50:37Z,14,3,1,2,7,True,True
2026-09-04T07:50:37Z,15,5,5,0,5,True,True
2026-09-04T07:50:37Z,16,5,5,0,6,True,True
2026-09-04T07:50:37Z,17,8,4,4,6,True,True
2026-09-04T07:50:37Z,18,9,9,0,11,True,True
2026-09-04T07:50:37Z,19,7,6,1,8,True,True
2026-09-04T07:50:37Z,20,4,1,3,8,True,True
2026-09-04T07:50:37Z,21,5,0,5,7,True,True
2026-09-04T07:50:37Z,22,3,3,0,9,True,True
2026-09-04T07:50:37Z,23,3,2,1,7,True,True
2026-09-04T07:50:37Z,24,5,4,1,7,True,True
2026-09-04T07:50:37Z,601,0,0,0,0,False,False
2026-09-04T07:50:37Z,25,3,2,1,7,True,True
2026-09-04T07:50:37Z,26,6,5,1,9,True,True
2026-09-04T07:50:37Z,27,3,3,0,7,True,True
2026-09-04T07:50:37Z,28,4,1,3,8,True,True
2026-09-04T07:50:37Z,29,5,1,4,7,True,True
2026-09-04T07:50:37Z,30,4,0,4,16,True,True
2026-09-04T07:50:37Z,31,9,0,9,11,True,True
2026-09-04T07:50:37Z,32,20,0,20,22,True,True
2026-09-04T08:05:55Z,1,15,2,13,15,True,True
2026-09-04T08:05:55Z,2,7,7,0,3,True,True
2026-09-04T08:05:55Z,3,7,2,5,8,True,True
2026-09-04T08:05:55Z,4,4,4,0,7,True,True
2026-09-04T08:05:55Z,5,2,1,1,8,True,True
2026-09-04T08:05:55Z,6,9,7,2,6,True,True
2026-09-04T08:05:55Z,7,6,4,2,12,True,True
2026-09-04T08:05:55Z,8,0,0,0,0,False,False
2026-09-04T08:05:55Z,9,9,7,2,11,True,True
2026-09-04T08:05:55Z,10,4,3,1,11,True,True
2026-09-04T08:05:55Z,11,2,2,0,8,True,True
2026-09-04T08:05:55Z,12,2,0,2,13,True,True
2026-09-04T08:05:55Z,13,7,7,0,7,True,True
2026-09-04T08:05:55Z,14,3,1,2,7,True,True
2026-09-04T08:05:55Z,15,5,5,0,5,True,True
2026-09-04T08:05:55Z,16,5,5,0,6,True,True
2026-09-04T08:05:55Z,17,9,4,5,5,True,True
2026-09-04T08:05:55Z,18,9,9,0,11,True,True
2026-09-04T08:05:55Z,19,8,7,1,7,True,True
2026-09-04T08:05:55Z,20,4,1,3,8,True,True
2026-09-04T08:05:55Z,21,5,0,5,7,True,True
2026-09-04T08:05:55Z,22,3,3,0,9,True,True
2026-09-04T08:05:55Z,23,4,2,2,6,True,True
2026-09-04T08:05:55Z,24,6,6,0,6,True,True
2026-09-04T08:05:55Z,601,0,0,0,0,False,False
2026-09-04T08:05:55Z,25,3,2,1,7,True,True
2026-09-04T08:05:55Z,26,6,5,1,9,True,True
2026-09-04T08:05:55Z,27,3,3,0,7,True,True
2026-09-04T08:05:55Z,28,5,1,4,7,True,True
2026-09-04T08:05:55Z,29,5,1,4,7,True,True
2026-09-04T08:05:55Z,30,3,0,3,17,True,True
2026-09-04T08:05:55Z,31,9,0,9,11,True,True
2026-09-04T08:05:55Z,32,19,0,19,23,True,True
